"Rank","NCT Number","Title","Recruitment","Study Results","Conditions","Interventions","Sponsor/Collaborators","Gender","Age Groups","Phases","Enrollment","Funded Bys","Study Types","Study Designs","Other IDs","First Received","Start Date","Completion Date","Last Updated","Last Verified","Results First Received","Acronym","Primary Completion Date","Outcome Measures","URL"
1,"NCT02012699","Cancer Research Repository for Individuals With Cancer Diagnosis and High Risk Individuals.","Recruiting","No Results Available","Pancreatic Cancer|Thyroid Cancer|Lung Cancer|Esophageal Cancer|Thymus Cancer|Colon Cancer|Rectal Cancer|GIST|Anal Cancer|Bile Duct Cancer|Duodenal Cancer|Gallbladder Cancer|Gastric Cancer|Liver Cancer|Small Intestine Cancer|Peritoneal Surface Malignancies|Familial Adenomatous Polyposis|Lynch Syndrome|Bladder Cancer|Kidney Cancer|Penile Cancer|Prostate Cancer|Testicular Cancer|Ureter Cancer|Urethral Cancer|Hypopharyngeal Cancer|Laryngeal Cancer|Lip Cancer|Oral Cavity Cancer|Nasopharyngeal Cancer|Oropharyngeal Cancer|Paranasal Sinus Cancer|Nasal Cavity Cancer|Salivary Gland Cancer|Skin Cancer|CNS Tumor|CNS Cancer|Mesothelioma","","University of Nebraska","Both","Adult|Senior","","9999","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","UNMC 253-13","December 2, 2013","November 2013","December 2099","December 12, 2014","December 2014","No Study Results Posted","iCaRe2","December 2099","Development and implementation of a web-based Cancer Collaborative Registry at the University of Nebraska Medical Center (UNMC)/Nebraska Medical Center (NMC)|Procurement and banking of excess biological material for future analysis","https://ClinicalTrials.gov/show/NCT02012699"
2,"NCT01631552","Phase I/II Study of IMMU-132 in Patients With Epithelial Cancers","Recruiting","No Results Available","Colorectal Cancer|Gastric Adenocarcinoma|Esophageal Cancer|Hepatocellular Carcinoma|Non-small Cell Lung Cancer|Small Cell Lung Cancer|Ovarian Epithelial Cancer|Carcinoma Breast Stage IV|Hormone-refractory Prostate Cancer|Pancreatic Ductal Adenocarcinoma|Head and Neck Cancers- Squamous Cell|Renal Cell Cancer|Urinary Bladder Neoplasms|Cervical Cancer|Endometrial Cancer|Follicular Thyroid Cancer|Glioblastoma Multiforme","Drug: IMMU-132","Immunomedics, Inc.","Both","Adult|Senior","Phase 1|Phase 2","250","Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","IM-T-IMMU-132-01","June 26, 2012","February 2013","June 2016","May 31, 2016","May 2016","No Study Results Posted","null","June 2016","Safety|Efficacy","https://ClinicalTrials.gov/show/NCT01631552"
3,"NCT01391143","Safety Study of MGA271 in Refractory Cancer","Recruiting","No Results Available","Prostate Cancer|Melanoma|Renal Cell Carcinoma|Triple-negative Breast Cancer|Head and Neck Cancer|Bladder Cancer|Non-small Cell Lung Cancer","Biological: MGA271","MacroGenics","Both","Adult|Senior","Phase 1","151","Industry","Interventional","Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","CP-MGA271-01","July 7, 2011","July 2011","February 2016","March 25, 2015","March 2015","No Study Results Posted","null","February 2016","Safety|Maximum tolerated dose","https://ClinicalTrials.gov/show/NCT01391143"
4,"NCT02014337","Mifepristone and Eribulin in Patients With Metastatic Triple Negative Breast Cancer or Other Specified Solid Tumors","Recruiting","No Results Available","Breast Cancer|Ovarian Epithelial Cancer Recurrent|Sarcoma|Non-small Cell Lung Cancer|Carcinoma, Transitional Cell|Prostate Cancer|Prostatic Neoplasms","Drug: Mifepristone and Eribulin in combination","Corcept Therapeutics","Both","Adult|Senior","Phase 1","40","Industry","Interventional","Endpoint Classification: Pharmacokinetics/Dynamics Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","C1073-500","December 4, 2013","January 2014","July 2016","March 31, 2016","March 2016","No Study Results Posted","null","June 2016","Determine the MTD and recommended Phase 2 dose (RP2D) of the combination of mifepristone and eribulin in patients with metastatic or locally advanced unresectable breast or other specified solid tumors.","https://ClinicalTrials.gov/show/NCT02014337"
5,"NCT01891344","A Study of Rucaparib in Patients With Platinum-Sensitive, Relapsed, High-Grade Epithelial Ovarian, Fallopian Tube, or Primary Peritoneal Cancer (ARIEL2)","Recruiting","No Results Available","Ovarian Cancer|Epithelial Ovarian Cancer|Fallopian Tube Cancer|Peritoneal Cancer","Drug: Oral rucaparib","Clovis Oncology, Inc.|Foundation Medicine","Female","Adult|Senior","Phase 2","480","Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","CO-338-017","June 20, 2013","September 2013","null","April 28, 2016","April 2016","No Study Results Posted","ARIEL2","March 2017","Disease Progression (RECIST v1.1) as assessed by investigator, or death from any cause, in molecularly-defined subgroups identified by a prospectively defined HRD signature (PART 1)|ORR by RECIST v1.1 (PART 2)|ORR by RECIST v1.1 (PART 1)|Disease Progression (RECIST v1.1) as assessed by investigator, or death from any cause, in molecularly-defined subgroups identified by a prospectively defined HRD signature (PART 2)|ORR by RECIST v1.1 and GCIG CA-125 criteria|Duration of response per RECIST v1.1|Incidence of adverse events, clinical laboratory abnormalities, and dose modifications|Trough (Cmin) level rucaparib concentrations|Overall Survival (PART 2)","https://ClinicalTrials.gov/show/NCT01891344"
6,"NCT01171924","A Phase Ib Expansion Study Investigating the Safety, Efficacy, and Pharmacokinetics of Intravenous CUDC-101 in Subjects With Advanced Head and Neck, Gastric, Breast, Liver and Non-small Cell Lung Cancer Tumors","Completed","Has Results","Head and Neck Cancer|Liver Cancer|Breast Cancer|Gastric Cancer|Non-Small Cell Lung Cancer","Drug: CUDC-101|Drug: CUDC-101","Curis, Inc.","Both","Adult|Senior","Phase 1","47","Industry","Interventional","Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","CUDC-101-102","July 27, 2010","July 2010","October 2011","February 1, 2016","February 2016","April 23, 2015","null","October 2011","Number of Participants With Adverse Events","https://ClinicalTrials.gov/show/NCT01171924"
7,"NCT02223052","CC-486 (Oral Azacitidine) Bioequivalence Study in Patients With Solid Tumor or Hematologic Malignancies","Recruiting","No Results Available","Hematological Neoplasms|Non-Hodgkin's Lymphoma|Hodgkin's Lymphoma|Lymphoma|Multiple Myeloma|Acute Myeloid Leukemia|Leukemia|Myelodysplastic Syndromes|Neoplasms|Melanoma|Breast Cancer|Metastatic Breast Cancer|Non-Small Cell Lung Cancer|Small Cell Lung Cancer|Renal Cell Carcinoma|Glioblastoma Multiforme|Osteosarcoma|Sarcoma|Thyroid Cancer|Genitourinary","Drug: CC-486|Drug: Vidaza","Celgene Corporation","Both","Adult|Senior","Phase 1","60","Industry","Interventional","Allocation: Randomized|Endpoint Classification: Bio-equivalence Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","CC-486-CAGEN-001","August 20, 2014","October 2014","February 2017","June 1, 2016","June 2016","No Study Results Posted","null","September 2016","PK- Cmax|PK-Tmax|PK-AUC-t|PK-AUC-infinity|PK- λz (Terminal Rate)|Terminal Half-Life (t½)|Apparent total clearance (CL/F)|Apparent volume of distribution (Vd/F)|Incidence of treatment-emergent adverse events","https://ClinicalTrials.gov/show/NCT02223052"
8,"NCT01968213","A Study of Rucaparib as Switch Maintenance Following Platinum-Based Chemotherapy in Patients With Platinum-Sensitive, High-Grade Serous or Endometrioid Epithelial Ovarian, Primary Peritoneal or Fallopian Tube Cancer","Enrolling by invitation","No Results Available","Ovarian Cancer|Fallopian Tube Cancer|Peritoneal Cancer","Drug: Rucaparib|Drug: Placebo","Clovis Oncology, Inc.","Female","Adult|Senior","Phase 3","540","Industry","Interventional","Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Double Blind (Subject, Investigator)","CO-338-014","October 17, 2013","January 2014","null","April 28, 2016","April 2016","No Study Results Posted","ARIEL3","March 2017","Disease progression according to RECIST Version 1.1, as assessed by the investigator, or death from any cause (investigator Progression Free Survival or invPFS), in molecularly defined subgroups|Disease progression according to RECIST v1.1, as assessed by Independent Radiology Review (IRR), or death from any cause (irrPFS), in molecularly defined subgroups|Time to a specified decrease in the DSR P subscale of the FOSI-18 patient reported outcome questionnaire|Time to a specified decrease in the total score of the FOSI-18 patient reported outcome questionnaire|Overall Survival (OS)|Incidence of Adverse Events (AEs), clinical laboratory abnormalities, and dose modifications|Individual model parameter estimates of rucaparib and covariates identification (PK)","https://ClinicalTrials.gov/show/NCT01968213"
9,"NCT01326871","A Study of ALT-801 in Combination With Cisplatin and Gemcitabine in Muscle Invasive or Metastatic Urothelial Cancer","Active, not recruiting","No Results Available","Transitional Cell Carcinoma of Bladder|Urethra Cancer|Ureter Cancer|Malignant Tumor of Renal Pelvis","Drug: Cisplatin|Drug: Gemcitabine|Biological: ALT-801","Altor Bioscience Corporation|National Cancer Institute (NCI)","Both","Adult|Senior","Phase 1|Phase 2","90","Industry|NIH","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","CA-ALT-801-01-10","March 30, 2011","June 2011","October 2017","April 11, 2016","April 2016","No Study Results Posted","null","July 2017","Maximum Tolerated Dose (MTD) and/or the recommended dose (RD) for dose expansion of ALT-801 in combination with cisplatin and gemcitabine or ALT-801 in combination with gemcitabine alone|Safety Profile|Clinical Benefit|Progression Free Survival|Overall survival|Pharmacokinetics and immunogenicity|Tumor Typing","https://ClinicalTrials.gov/show/NCT01326871"
10,"NCT01666444","VTX-2337 and Pegylated Liposomal Doxorubicin (PLD) in Patients With Recurrent or Persistent Epithelial Ovarian, Fallopian Tube or Primary Peritoneal Cancer","Active, not recruiting","No Results Available","Epithelial Ovarian Cancer|Fallopian Tube Cancer|Primary Peritoneal Cancer","Drug: pegylated liposomal doxorubicin (PLD)|Drug: VTX-2337|Drug: Placebo","VentiRx Pharmaceuticals Inc.|Gynecologic Oncology Group","Female","Adult|Senior","Phase 2","290","Industry|Other","Interventional","Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Double Blind (Subject, Caregiver, Investigator, Outcomes Assessor)","GOG-3003","August 10, 2012","October 2012","June 2016","March 29, 2016","March 2016","No Study Results Posted","null","June 2016","Overall survival (OS) of patients treated with VTX-2337 + PLD versus those treated with PLD alone|Progression-free survival (PFS) of patients treated with VTX-2337 + PLD versus those treated with PLD alone using Immune-Related Response Evaluation Criteria In Solid Tumors (irRECIST).|Frequency and severity of drug-related adverse events (AEs) of patients treated with VTX-2337 + PLD versus those treated with PLD alone.","https://ClinicalTrials.gov/show/NCT01666444"
